Symbol,Action,Expiry,Days To Expiry,Strike Price,Mid Price,Bid Price,Ask Price,Implied Volatility Rank,Earnings Date,Earnings Flag,Stock Price,Raw Return,Annualized Return,Distance To Strike
S,Sell to Open,07/28/2023,45,$19.00,$1.75,$0.10,$3.40,16%,08/30/2023,N,$15.84,11.05%,91.65%,19.95%
BEN,Sell to Open,07/21/2023,38,$30.00,$2.52,$0.05,$5.00,12%,07/27/2023,N,$27.17,9.29%,91.68%,10.42%
TSLL,Sell to Open,07/28/2023,45,$20.00,$1.27,$0.90,$1.65,24%,,N,$17.15,7.43%,61.68%,16.62%
CVNA,Sell to Open,07/28/2023,45,$40.00,$1.68,$0.12,$3.25,39%,08/03/2023,N,$22.95,7.34%,60.91%,74.29%
COHR,Sell to Open,07/21/2023,38,$50.00,$3.20,$2.20,$4.20,68%,08/23/2023,N,$48.96,6.54%,64.48%,2.12%
AI,Sell to Open,07/28/2023,45,$55.00,$2.40,$1.85,$2.95,29%,08/30/2023,N,$41.26,5.82%,48.26%,33.32%
IEP,Sell to Open,07/28/2023,45,$36.00,$1.67,$1.30,$2.05,51%,08/03/2023,N,$30.55,5.48%,45.48%,17.84%
QS,Sell to Open,07/28/2023,45,$9.50,$0.40,$0.29,$0.52,9%,07/26/2023,Y,$7.47,5.42%,44.98%,27.18%
AZUL,Sell to Open,07/21/2023,38,$12.50,$0.62,$0.55,$0.70,5%,08/17/2023,N,$11.64,5.37%,52.97%,7.39%
KOLD,Sell to Open,07/28/2023,45,$120.00,$4.05,$2.60,$5.50,7%,,N,$77.06,5.26%,43.6%,55.72%
SOXS,Sell to Open,07/28/2023,45,$13.50,$0.50,$0.25,$0.75,10%,,N,$10.12,4.94%,40.99%,33.4%
FTCH,Sell to Open,07/28/2023,45,$7.00,$0.27,$0.19,$0.35,6%,08/17/2023,N,$5.81,4.65%,38.55%,20.48%
UPST,Sell to Open,07/28/2023,45,$52.00,$1.69,$1.51,$1.88,22%,08/08/2023,N,$36.92,4.59%,38.09%,40.86%
PLUG,Sell to Open,07/28/2023,45,$16.00,$0.51,$0.30,$0.73,80%,08/08/2023,N,$11.31,4.55%,37.77%,41.47%
RDFN,Sell to Open,07/28/2023,45,$13.00,$0.45,$0.25,$0.65,1%,08/03/2023,N,$10.60,4.25%,35.22%,22.64%
NAIL,Sell to Open,07/21/2023,38,$80.00,$2.72,$0.65,$4.80,6%,,N,$64.21,4.24%,41.87%,24.59%
U,Sell to Open,07/28/2023,45,$50.00,$1.64,$0.39,$2.89,10%,08/08/2023,N,$38.80,4.23%,35.06%,28.86%
MXL,Sell to Open,07/21/2023,38,$35.00,$1.25,$0.05,$2.45,29%,07/26/2023,N,$30.36,4.12%,40.62%,15.3%
MARA,Sell to Open,07/28/2023,45,$14.50,$0.39,$0.03,$0.75,0%,08/08/2023,N,$9.56,4.08%,33.84%,51.67%
JXN,Sell to Open,07/21/2023,38,$30.00,$1.70,$1.55,$1.85,6%,08/08/2023,N,$30.46,4.08%,40.22%,-1.5%
UI,Sell to Open,07/21/2023,38,$185.00,$7.15,$6.50,$7.80,29%,08/25/2023,N,$182.00,3.93%,38.75%,1.65%
EDR,Sell to Open,07/21/2023,38,$22.50,$0.87,$0.60,$1.15,2%,08/09/2023,N,$22.33,3.92%,38.66%,0.76%
APA,Sell to Open,07/28/2023,45,$40.00,$1.31,$0.26,$2.38,6%,08/02/2023,N,$34.29,3.85%,31.93%,16.65%
DB,Sell to Open,07/28/2023,45,$10.50,$0.65,$0.30,$1.00,2%,,N,$10.75,3.72%,30.87%,-2.33%
